location_name,city,state,date,latitude_deg,longitude_deg,avg_temp_f,max_temp_f,min_temp_f,avg_temp_c,max_temp_c,min_temp_c,temp_range_f,avg_humidity,total_precip,avg_wind_speed,max_wind_speed,avg_cloud_cover,had_rain,had_heavy_rain,had_high_temp,had_low_temp,had_high_wind,avg_heat_index_f,max_heat_index_f,hours_over_80f,hours_under_40f,year,month,day,weekday,season,weather_day_type
"Charlotte, NC",Charlotte,NC,2024-05-10,35.2271,-80.8431,69.7625,80.06,63.14,20.979166666666668,26.7,17.3,16.92,76.70833333333333,0.3,13.375,26.2,69.04166666666667,1,0,0,0,1,69.77648725339134,80.39569408139195,1,0,2024,5,10,Fri,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-05-11,35.2271,-80.8431,61.9025,72.86,49.82,16.6125,22.7,9.9,23.04,56.708333333333336,0,11.554166666666667,20.6,19.958333333333332,0,0,0,0,1,61.9025,72.86,0,0,2024,5,11,Sat,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-05-12,35.2271,-80.8431,64.5275,76.64,52.7,18.070833333333333,24.8,11.5,23.939999999999998,61.333333333333336,0,9.920833333333333,17.4,19.833333333333332,0,0,0,0,1,64.5275,76.64,0,0,2024,5,12,Sun,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-05-13,35.2271,-80.8431,63.5975,73.94,53.6,17.554166666666667,23.3,12,20.339999999999996,66.83333333333333,0,9.8875,15.9,93.20833333333333,0,0,0,0,1,63.5975,73.94,0,0,2024,5,13,Mon,Spring,Cloudy
"Charlotte, NC",Charlotte,NC,2024-05-14,35.2271,-80.8431,63.9125,69.44,60.440000000000005,17.729166666666668,20.8,15.8,8.999999999999993,93.58333333333333,13.3,9.325,16.9,99.66666666666667,1,0,0,0,1,63.9125,69.44,0,0,2024,5,14,Tue,Spring,Rainy
"Charlotte, NC",Charlotte,NC,2024-05-15,35.2271,-80.8431,66.125,75.74000000000001,60.980000000000004,18.958333333333332,24.3,16.1,14.760000000000005,91.45833333333333,27.9,6.483333333333333,9.1,94.79166666666667,1,1,0,0,0,66.125,75.74000000000001,0,0,2024,5,15,Wed,Spring,Rainy
"Charlotte, NC",Charlotte,NC,2024-05-16,35.2271,-80.8431,66.95,78.25999999999999,59.36,19.416666666666668,25.7,15.2,18.89999999999999,83.83333333333333,1.3,6.845833333333333,10.4,68.83333333333333,1,0,0,0,0,66.95,78.25999999999999,0,0,2024,5,16,Thu,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-05-17,35.2271,-80.8431,69.0725,77.36,59.9,20.59583333333333,25.2,15.5,17.46,83.375,0.7000000000000001,7.033333333333333,13,77.79166666666667,1,0,0,0,1,69.0725,77.36,0,0,2024,5,17,Fri,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-05-18,35.2271,-80.8431,68.8325,77.54,64.04,20.4625,25.3,17.8,13.5,89.70833333333333,14.299999999999999,10.420833333333334,17.1,92.70833333333333,1,0,0,0,1,68.8325,77.54,0,0,2024,5,18,Sat,Spring,Rainy
"Charlotte, NC",Charlotte,NC,2024-05-19,35.2271,-80.8431,66.5075,76.46,60.440000000000005,19.170833333333334,24.7,15.8,16.01999999999999,82.95833333333333,0,14.154166666666667,20.5,78.33333333333333,0,0,0,0,1,66.5075,76.46,0,0,2024,5,19,Sun,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-05-20,35.2271,-80.8431,66.83,78.98,55.22,19.35,26.1,12.9,23.760000000000005,76.33333333333333,0,8.370833333333334,12.7,12.708333333333334,0,0,0,0,1,66.83,78.98,0,0,2024,5,20,Mon,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-05-21,35.2271,-80.8431,69.1925,81.68,58.459999999999994,20.6625,27.6,14.7,23.220000000000013,73.58333333333333,0,4.691666666666666,9,11.791666666666666,0,0,0,0,0,69.25458600767568,81.72552801750014,5,0,2024,5,21,Tue,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-05-22,35.2271,-80.8431,72.3275,84.56,60.26,22.404166666666665,29.2,15.7,24.300000000000004,68.875,0,8.758333333333333,12.5,26.791666666666668,0,0,0,0,1,72.47816596316386,84.78474346019215,8,0,2024,5,22,Wed,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-05-23,35.2271,-80.8431,74.39,86.72,64.04,23.55,30.4,17.8,22.679999999999993,67.04166666666667,1,8.604166666666666,13.7,63.875,1,0,0,0,1,74.79168293522086,88.08478395193612,7,0,2024,5,23,Thu,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-05-24,35.2271,-80.8431,74.5475,86.9,65.3,23.6375,30.5,18.5,21.60000000000001,77.20833333333333,0.5,6.845833333333333,12.7,73.33333333333333,1,0,0,0,1,74.68155438842335,86.51014913669998,8,0,2024,5,24,Fri,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-05-25,35.2271,-80.8431,75.62,84.74,65.84,24.233333333333334,29.3,18.8,18.89999999999999,68.45833333333333,3.3,6.775,12.6,74.875,1,0,0,0,1,76.21905203947306,86.83423264134416,8,0,2024,5,25,Sat,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-05-26,35.2271,-80.8431,76.025,88.34,63.68,24.458333333333332,31.3,17.6,24.660000000000004,70.29166666666667,0,5.983333333333333,13.3,58.625,0,0,0,0,1,76.13777250437236,88.08167147934401,9,0,2024,5,26,Sun,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-05-27,35.2271,-80.8431,76.3475,84.56,70.88,24.6375,29.2,21.6,13.680000000000007,68.5,1.5,14.1375,23.9,82.54166666666667,1,0,0,0,1,76.54946096524534,84.98792043283211,6,0,2024,5,27,Mon,Spring,Cloudy
"Charlotte, NC",Charlotte,NC,2024-05-28,35.2271,-80.8431,75.6725,86,63.14,24.2625,30,17.3,22.86,61.791666666666664,0,10.966666666666667,16.7,21.666666666666668,0,0,0,0,1,75.0689118005097,83.6273512600001,10,0,2024,5,28,Tue,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-05-29,35.2271,-80.8431,73.3625,84.38000000000001,59.9,22.979166666666668,29.1,15.5,24.48000000000001,49.75,0,10.233333333333334,18.5,29.041666666666668,0,0,0,0,1,72.74476563951168,81.94683527714812,8,0,2024,5,29,Wed,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-05-30,35.2271,-80.8431,69.755,78.98,57.2,20.975,26.1,14,21.78,46.25,0,10.666666666666666,15.5,25.75,0,0,0,0,1,69.755,78.98,0,0,2024,5,30,Thu,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-05-31,35.2271,-80.8431,67.775,77.36,57.02,19.875,25.2,13.9,20.339999999999996,42.333333333333336,0,9.354166666666666,16.1,50.333333333333336,0,0,0,0,1,67.775,77.36,0,0,2024,5,31,Fri,Spring,Moderate
"Charlotte, NC",Charlotte,NC,2024-06-01,35.2271,-80.8431,65.9225,78.8,54.32,18.845833333333335,26,12.4,24.479999999999997,44.583333333333336,0,7.783333333333333,10.7,68,0,0,0,0,0,65.9225,78.8,0,0,2024,6,1,Sat,Summer,Moderate
"Charlotte, NC",Charlotte,NC,2024-06-02,35.2271,-80.8431,71.03,79.52,64.94,21.683333333333334,26.4,18.3,14.579999999999998,64.04166666666667,3.9000000000000004,12.0875,17.6,98.08333333333333,1,0,0,0,1,71.03,79.52,0,0,2024,6,2,Sun,Summer,Cloudy
"Charlotte, NC",Charlotte,NC,2024-06-03,35.2271,-80.8431,72.4325,83.66,64.22,22.4625,28.7,17.9,19.439999999999998,78.625,1.1,11.504166666666666,16.5,79.33333333333333,1,0,0,0,1,72.92258694086149,85.54330916892395,6,0,2024,6,3,Mon,Summer,Moderate
"Charlotte, NC",Charlotte,NC,2024-06-04,35.2271,-80.8431,75.005,85.82,66.74000000000001,23.891666666666666,29.9,19.3,19.079999999999984,74.79166666666667,0.1,8.65,16.4,49.208333333333336,1,0,0,0,1,75.7590164499665,88.4855828343521,8,0,2024,6,4,Tue,Summer,Moderate
"Charlotte, NC",Charlotte,NC,2024-06-05,35.2271,-80.8431,74.33,83.84,66.56,23.516666666666666,28.8,19.2,17.28,80.45833333333333,3.2,12.270833333333334,17.5,81.04166666666667,1,0,0,0,1,75.01230544783301,86.74932917788797,6,0,2024,6,5,Wed,Summer,Cloudy
"Charlotte, NC",Charlotte,NC,2024-06-06,35.2271,-80.8431,76.34,87.26,67.64,24.633333333333333,30.7,19.8,19.620000000000005,75.41666666666667,0,17.554166666666667,29.5,36.083333333333336,0,0,0,0,1,77.26677983287502,89.64848565956811,9,0,2024,6,6,Thu,Summer,Moderate
"Charlotte, NC",Charlotte,NC,2024-06-07,35.2271,-80.8431,76.895,87.26,66.56,24.941666666666666,30.7,19.2,20.700000000000003,65.75,0,10.804166666666667,17.3,16.958333333333332,0,0,0,0,1,76.40955121078085,84.791474018368,10,0,2024,6,7,Fri,Summer,Moderate
"Charlotte, NC",Charlotte,NC,2024-06-08,35.2271,-80.8431,74.2475,86.18,59.540000000000006,23.470833333333335,30.1,15.3,26.64,45.5,0,8.379166666666666,12.9,5.666666666666667,0,0,0,0,1,73.62934438804602,83.922429863788,8,0,2024,6,8,Sat,Summer,Moderate
"Charlotte, NC",Charlotte,NC,2024-06-09,35.2271,-80.8431,76.82,89.96000000000001,64.75999999999999,24.9,32.2,18.2,25.200000000000017,53.458333333333336,1.3,10.4625,18,47.833333333333336,1,0,0,0,1,76.95921334424052,90.95900955491216,9,0,2024,6,9,Sun,Summer,Moderate
"Charlotte, NC",Charlotte,NC,2024-06-10,35.2271,-80.8431,74.3375,85.64,66.74000000000001,23.520833333333332,29.8,19.3,18.89999999999999,65.54166666666667,5.9,8.4125,16.1,66.91666666666667,1,0,0,0,1,73.75872484856252,82.80633417702404,7,0,2024,6,10,Mon,Summer,Moderate
"Charlotte, NC",Charlotte,NC,2024-06-11,35.2271,-80.8431,72.2975,83.48,61.34,22.3875,28.6,16.3,22.14,55.666666666666664,0,7.9,15.8,24.625,0,0,0,0,1,71.97098906775719,81.9699969988,7,0,2024,6,11,Tue,Summer,Moderate
"Charlotte, NC",Charlotte,NC,2024-06-12,35.2271,-80.8431,74.0375,85.64,62.059999999999995,23.354166666666668,29.8,16.7,23.580000000000005,58.375,0,7.3625,9.5,59.125,0,0,0,0,0,73.92499609774634,85.03038464179198,8,0,2024,6,12,Wed,Summer,Moderate
"Charlotte, NC",Charlotte,NC,2024-06-13,35.2271,-80.8431,76.7825,87.8,66.56,24.879166666666666,31,19.2,21.239999999999995,60.625,0,6.891666666666667,14.3,70.79166666666667,0,0,0,0,1,76.58703123949769,86.69130060465609,9,0,2024,6,13,Thu,Summer,Moderate
"Charlotte, NC",Charlotte,NC,2024-06-14,35.2271,-80.8431,78.0275,92.3,64.58,25.570833333333333,33.5,18.1,27.72,57.791666666666664,0,6.1375,8.4,8.833333333333334,0,0,1,0,0,78.02218833454685,91.97733253110005,9,0,2024,6,14,Fri,Summer,Hot
"Charlotte, NC",Charlotte,NC,2024-06-15,35.2271,-80.8431,80.855,90.86,70.88,27.141666666666666,32.7,21.6,19.980000000000004,59.375,0.2,8.320833333333333,15,9.416666666666666,1,0,1,0,1,81.2859321356107,91.26404371970803,12,0,2024,6,15,Sat,Summer,Hot
"Charlotte, NC",Charlotte,NC,2024-06-16,35.2271,-80.8431,79.475,89.96000000000001,70.16,26.375,32.2,21.2,19.80000000000001,59.5,0.1,9.533333333333333,13,56.166666666666664,1,0,0,0,1,80.66068296343487,92.82248895379217,11,0,2024,6,16,Sun,Summer,Moderate
"Charlotte, NC",Charlotte,NC,2024-06-17,35.2271,-80.8431,78.4475,88.52,69.8,25.804166666666667,31.4,21,18.72,72.75,0.6000000000000001,9.8125,16.6,47.291666666666664,1,0,0,0,1,79.81802105360018,92.31901895036808,10,0,2024,6,17,Mon,Summer,Moderate
"Charlotte, NC",Charlotte,NC,2024-06-18,35.2271,-80.8431,78.35,89.06,67.1,25.75,31.7,19.5,21.960000000000008,61.666666666666664,0,9.775,16.2,51.416666666666664,0,0,0,0,1,78.57957498028586,89.33593293337212,10,0,2024,6,18,Tue,Summer,Moderate
"Charlotte, NC",Charlotte,NC,2024-06-19,35.2271,-80.8431,76.60249999999999,87.98,64.94,24.779166666666665,31.1,18.3,23.040000000000006,59.166666666666664,0,8.85,13.8,76.79166666666667,0,0,0,0,1,76.49243540054086,87.36620712809216,9,0,2024,6,19,Wed,Summer,Moderate
"Charlotte, NC",Charlotte,NC,2024-06-20,35.2271,-80.8431,77.33,89.06,65.3,25.183333333333334,31.7,18.5,23.760000000000005,58.083333333333336,0,8.191666666666666,12.5,66,0,0,0,0,1,77.2641329233022,88.48209428606413,10,0,2024,6,20,Thu,Summer,Moderate
"Charlotte, NC",Charlotte,NC,2024-06-21,35.2271,-80.8431,78.10249999999999,90.68,65.3,25.6125,32.6,18.5,25.38000000000001,57.041666666666664,0,5.783333333333333,11.8,4.333333333333333,0,0,1,0,1,77.90350999044503,89.486769859552,10,0,2024,6,21,Fri,Summer,Hot
"Charlotte, NC",Charlotte,NC,2024-06-22,35.2271,-80.8431,80.2325,91.22,69.62,26.795833333333334,32.9,20.9,21.599999999999994,65.75,0,7.1375,12,9.291666666666666,0,0,1,0,1,81.9408578936312,95.76282016622416,10,0,2024,6,22,Sat,Summer,Hot
"Charlotte, NC",Charlotte,NC,2024-06-23,35.2271,-80.8431,82.805,91.4,73.22,28.224999999999998,33,22.9,18.180000000000007,62.541666666666664,0.2,11.679166666666667,15,23.208333333333332,1,0,1,0,1,84.83357679848785,94.90200614320011,15,0,2024,6,23,Sun,Summer,Hot
"Charlotte, NC",Charlotte,NC,2024-06-24,35.2271,-80.8431,85.46000000000001,96.26,73.94,29.7,35.7,23.3,22.320000000000007,47.083333333333336,0.1,10.8875,16.6,23.583333333333332,1,0,1,0,1,85.75622183775019,94.04412406000006,17,0,2024,6,24,Mon,Summer,Hot
"Charlotte, NC",Charlotte,NC,2024-06-25,35.2271,-80.8431,83.27,95.53999999999999,70.88,28.483333333333334,35.3,21.6,24.659999999999997,42.166666666666664,0,10.8875,16.3,5.708333333333333,0,0,1,0,1,82.98266357751437,94.55218539798408,14,0,2024,6,25,Tue,Summer,Hot
"Charlotte, NC",Charlotte,NC,2024-06-26,35.2271,-80.8431,84.5675,96.26,72.14,29.204166666666666,35.7,22.3,24.120000000000005,57.041666666666664,0,10.083333333333334,16.7,6.541666666666667,0,0,1,0,1,85.14304605134973,96.26828234801202,14,0,2024,6,26,Wed,Summer,Hot
"Charlotte, NC",Charlotte,NC,2024-06-27,35.2271,-80.8431,79.6475,91.22,73.22,26.47083333333333,32.9,22.9,18,67.91666666666667,5.3,9.7125,18,79.75,1,0,1,0,1,80.33382717818637,90.48360580407602,9,0,2024,6,27,Thu,Summer,Hot
"Charlotte, NC",Charlotte,NC,2024-06-28,35.2271,-80.8431,79.9475,90.68,69.44,26.6375,32.6,20.8,21.24000000000001,64.91666666666667,2.3000000000000003,7.391666666666667,12,29.708333333333332,1,0,1,0,1,81.07438912672103,93.4390871018881,12,0,2024,6,28,Fri,Summer,Hot
"Charlotte, NC",Charlotte,NC,2024-06-29,35.2271,-80.8431,81.8525,92.84,71.78,27.695833333333333,33.8,22.1,21.060000000000002,69.79166666666667,0.30000000000000004,10.3625,15.9,35.125,1,0,1,0,1,84.24753087148588,97.56165292643209,12,0,2024,6,29,Sat,Summer,Hot
"Charlotte, NC",Charlotte,NC,2024-06-30,35.2271,-80.8431,84.08,96.44,75.56,28.933333333333334,35.8,24.2,20.879999999999995,69.70833333333333,5.1000000000000005,8.333333333333334,13.4,52.208333333333336,1,0,1,0,1,88.52637109404706,102.36407839715217,16,0,2024,6,30,Sun,Summer,Hot
"Charlotte, NC",Charlotte,NC,2024-07-01,35.2271,-80.8431,81.0875,88.52,74.48,27.270833333333332,31.4,23.6,14.039999999999992,66.29166666666667,0.8,12.491666666666667,20.4,29.833333333333332,1,0,0,0,1,82.14472555539119,91.1768747523161,13,0,2024,7,1,Mon,Summer,Moderate
"Charlotte, NC",Charlotte,NC,2024-07-02,35.2271,-80.8431,74.36,85.1,62.059999999999995,23.533333333333335,29.5,16.7,23.04,49.208333333333336,0,11.733333333333334,17.7,37.5,0,0,0,0,1,73.94071246275334,83.60343628119999,8,0,2024,7,2,Tue,Summer,Moderate
"Charlotte, NC",Charlotte,NC,2024-07-03,35.2271,-80.8431,78.1175,91.03999999999999,66.74000000000001,25.620833333333334,32.8,19.3,24.299999999999983,54.583333333333336,0,7.533333333333333,11.9,32.625,0,0,1,0,1,78.12578206640636,90.859721141632,10,0,2024,7,3,Wed,Summer,Hot
"Charlotte, NC",Charlotte,NC,2024-07-04,35.2271,-80.8431,83.795,95.72,72.32,28.775,35.4,22.4,23.400000000000006,56.75,0,10.6875,14.8,77.20833333333333,0,0,1,0,1,85.33019890832404,98.38317493118399,14,0,2024,7,4,Thu,Summer,Hot
"Charlotte, NC",Charlotte,NC,2024-07-05,35.2271,-80.8431,87.59,98.96000000000001,76.82,30.883333333333333,37.2,24.9,22.140000000000015,53.541666666666664,0.1,11.375,16.1,25.5,1,0,1,0,1,90.84208979890488,104.35661199246408,20,0,2024,7,5,Fri,Summer,Hot
"Charlotte, NC",Charlotte,NC,2024-07-06,35.2271,-80.8431,84.995,96.08000000000001,76.82,29.441666666666666,35.6,24.9,19.26000000000002,62.416666666666664,13.2,8.058333333333334,13.6,63.5,1,1,1,0,1,88.6357602026634,101.89657750000009,18,0,2024,7,6,Sat,Summer,Hot
"Charlotte, NC",Charlotte,NC,2024-07-07,35.2271,-80.8431,78.89750000000001,85.46000000000001,74.66,26.054166666666667,29.7,23.7,10.800000000000011,86.45833333333333,10.8,5.970833333333333,15.2,97.33333333333333,1,0,0,0,1,81.89198041611087,94.18099871339226,11,0,2024,7,7,Sun,Summer,Rainy
"Charlotte, NC",Charlotte,NC,2024-07-08,35.2271,-80.8431,79.475,87.8,73.94,26.375,31,23.3,13.86,84.75,9.5,4.979166666666667,9.4,93.375,1,0,0,0,0,82.30261125775905,96.10970152719992,10,0,2024,7,8,Mon,Summer,Cloudy
"Charlotte, NC",Charlotte,NC,2024-07-09,35.2271,-80.8431,82.57249999999999,92.3,73.04,28.09583333333333,33.5,22.8,19.25999999999999,74.20833333333333,0.2,6.666666666666667,10.8,79.70833333333333,1,0,1,0,1,86.05217022391953,98.61950983560004,13,0,2024,7,9,Tue,Summer,Hot and Humid
"Charlotte, NC",Charlotte,NC,2024-07-10,35.2271,-80.8431,83.72,93.91999999999999,75.02,28.733333333333334,34.4,23.9,18.89999999999999,74.95833333333333,0,11.916666666666666,16.9,23.458333333333332,0,0,1,0,1,87.31001849335705,98.59231432979206,14,0,2024,7,10,Wed,Summer,Hot and Humid
"Charlotte, NC",Charlotte,NC,2024-07-11,35.2271,-80.8431,81.5675,92.66,70.34,27.5375,33.7,21.3,22.319999999999993,49.625,0,11.520833333333334,18.6,35.25,0,0,1,0,1,81.4167578477702,93.12817846499212,12,0,2024,7,11,Thu,Summer,Hot
"Charlotte, NC",Charlotte,NC,2024-07-12,35.2271,-80.8431,78.71,87.26,73.4,25.95,30.7,23,13.86,67,2.7,9.6375,20.1,82.25,1,0,0,0,1,80.34453696841472,91.11790264676813,11,0,2024,7,12,Fri,Summer,Cloudy
"Charlotte, NC",Charlotte,NC,2024-07-13,35.2271,-80.8431,79.9475,93.2,71.06,26.6375,34,21.7,22.14,74,0,6.033333333333333,10.7,45.041666666666664,0,0,1,0,0,80.71637998320585,93.49381097204807,10,0,2024,7,13,Sat,Summer,Hot and Humid
"Charlotte, NC",Charlotte,NC,2024-07-14,35.2271,-80.8431,85.6025,96.44,73.04,29.779166666666665,35.8,22.8,23.39999999999999,53.666666666666664,0.1,7.433333333333334,11.8,25.041666666666668,1,0,1,0,1,86.76142119928872,97.91493812732809,16,0,2024,7,14,Sun,Summer,Hot
"Charlotte, NC",Charlotte,NC,2024-07-15,35.2271,-80.8431,85.865,98.24,75.56,29.925,36.8,24.2,22.679999999999993,54.458333333333336,0.6000000000000001,8.233333333333333,15.5,20.666666666666668,1,0,1,0,1,87.16477147653154,99.36753951011218,15,0,2024,7,15,Mon,Summer,Hot
"Charlotte, NC",Charlotte,NC,2024-07-16,35.2271,-80.8431,83.465,95.72,74.3,28.59166666666667,35.4,23.5,21.42,65.83333333333333,1.5,11.625,17.8,43.625,1,0,1,0,1,85.91760801268704,99.663234225792,14,0,2024,7,16,Tue,Summer,Hot
"Charlotte, NC",Charlotte,NC,2024-07-17,35.2271,-80.8431,82.94,96.26,74.3,28.3,35.7,23.5,21.960000000000008,69.66666666666667,0.6,11.091666666666667,20.6,35.166666666666664,1,0,1,0,1,84.82589624366521,99.13051626905208,11,0,2024,7,17,Wed,Summer,Hot
"Charlotte, NC",Charlotte,NC,2024-07-18,35.2271,-80.8431,81.3125,92.66,74.12,27.395833333333332,33.7,23.4,18.539999999999992,71,3,11.695833333333333,18.3,81.29166666666667,1,0,1,0,1,83.16687701873187,97.21912132523195,11,0,2024,7,18,Thu,Summer,Hot and Humid
"Charlotte, NC",Charlotte,NC,2024-07-19,35.2271,-80.8431,74.6,78.8,72.32,23.666666666666668,26,22.4,6.480000000000004,90.41666666666667,30.1,5.345833333333333,9.8,95.16666666666667,1,1,0,0,0,74.6,78.8,0,0,2024,7,19,Fri,Summer,Rainy
"Charlotte, NC",Charlotte,NC,2024-07-20,35.2271,-80.8431,77.03,84.74,71.6,25.016666666666666,29.3,22,13.14,79.875,4,9.454166666666666,18.2,93.54166666666667,1,0,0,0,1,77.98793769421768,87.36837075211196,8,0,2024,7,20,Sat,Summer,Cloudy
"Charlotte, NC",Charlotte,NC,2024-07-21,35.2271,-80.8431,74.6375,82.94,68.72,23.6875,28.3,20.4,14.219999999999999,86.875,12.5,6.695833333333334,12,98.83333333333333,1,0,0,0,1,75.2640332635985,86.74713557876416,4,0,2024,7,21,Sun,Summer,Rainy
"Charlotte, NC",Charlotte,NC,2024-07-22,35.2271,-80.8431,76.34,87.08000000000001,70.16,24.633333333333333,30.6,21.2,16.920000000000016,82.79166666666667,10.9,8.0875,14.5,87.83333333333333,1,0,0,0,1,77.36108012772584,90.55651678307197,7,0,2024,7,22,Mon,Summer,Rainy
"Charlotte, NC",Charlotte,NC,2024-07-23,35.2271,-80.8431,79.22,89.41999999999999,71.24000000000001,26.233333333333334,31.9,21.8,18.17999999999998,75.66666666666667,1.1,11.383333333333333,18.6,49.791666666666664,1,0,0,0,1,81.16968649353568,93.95492805668795,10,0,2024,7,23,Tue,Summer,Moderate
"Charlotte, NC",Charlotte,NC,2024-07-24,35.2271,-80.8431,79.0775,90.5,71.96,26.154166666666665,32.5,22.2,18.540000000000006,77.58333333333333,1.8,10.808333333333334,13.5,86.91666666666667,1,0,1,0,1,80.3681602344737,93.95492805668795,9,0,2024,7,24,Wed,Summer,Hot and Humid
"Charlotte, NC",Charlotte,NC,2024-07-25,35.2271,-80.8431,76.03999999999999,83.66,71.78,24.466666666666665,28.7,22.1,11.879999999999995,85.54166666666667,9,8.370833333333334,17.4,94.875,1,0,0,0,1,76.53985191160731,87.63195116680006,3,0,2024,7,25,Thu,Summer,Cloudy
"Charlotte, NC",Charlotte,NC,2024-07-26,35.2271,-80.8431,75.56,82.22,70.88,24.2,27.9,21.6,11.340000000000003,87.54166666666667,2.3,6.708333333333333,14.5,93,1,0,0,0,1,76.09968567097653,85.54449463911607,4,0,2024,7,26,Fri,Summer,Cloudy
"Charlotte, NC",Charlotte,NC,2024-07-27,35.2271,-80.8431,76.505,86.72,67.82,24.725,30.4,19.9,18.900000000000006,76.45833333333333,2.9000000000000004,10.441666666666666,13.6,77.16666666666667,1,0,0,0,1,76.85882937547902,87.53057779964804,8,0,2024,7,27,Sat,Summer,Moderate
"Charlotte, NC",Charlotte,NC,2024-07-28,35.2271,-80.8431,76.52,86.72,66.2,24.733333333333334,30.4,19,20.519999999999996,68.16666666666667,0.9,5.741666666666666,11.8,46.958333333333336,1,0,0,0,1,76.83684940342337,87.28592494475207,10,0,2024,7,28,Sun,Summer,Moderate
"Charlotte, NC",Charlotte,NC,2024-07-29,35.2271,-80.8431,76.7375,85.28,71.24000000000001,24.854166666666668,29.6,21.8,14.039999999999992,79.79166666666667,12.100000000000001,9.475,12,93.5,1,0,0,0,1,77.60696011434754,88.81196618665616,6,0,2024,7,29,Mon,Summer,Rainy
"Charlotte, NC",Charlotte,NC,2024-07-30,35.2271,-80.8431,77.91499999999999,89.41999999999999,70.16,25.508333333333333,31.9,21.2,19.25999999999999,80.33333333333333,0.1,9.2125,14.4,66.5,1,0,0,0,1,79.52328323607519,94.05313096214385,9,0,2024,7,30,Tue,Summer,Moderate
"Charlotte, NC",Charlotte,NC,2024-07-31,35.2271,-80.8431,80.0525,92.3,69.44,26.695833333333333,33.5,20.8,22.86,73.875,2.1,7.1375,17.3,64.33333333333333,1,0,1,0,1,81.30699805380637,96.05821428910002,10,0,2024,7,31,Wed,Summer,Hot and Humid
"Charlotte, NC",Charlotte,NC,2024-08-01,35.2271,-80.8431,83.2625,96.61999999999999,70.16,28.479166666666668,35.9,21.2,26.459999999999994,63.791666666666664,0.2,8.645833333333334,15.1,33.958333333333336,1,0,1,0,1,84.30202838013469,97.72845949159607,13,0,2024,8,1,Thu,Summer,Hot
"Charlotte, NC",Charlotte,NC,2024-08-02,35.2271,-80.8431,83.78,96.08000000000001,74.12,28.766666666666666,35.6,23.4,21.960000000000008,59.583333333333336,0.2,10.470833333333333,18.8,54.541666666666664,1,0,1,0,1,86.06284693748471,99.89249176787219,14,0,2024,8,2,Fri,Summer,Hot
"Charlotte, NC",Charlotte,NC,2024-08-03,35.2271,-80.8431,78.67999999999999,88.88000000000001,70.88,25.933333333333334,31.6,21.6,18.000000000000014,77.83333333333333,21.8,14.591666666666667,23.9,47.25,1,1,0,0,1,80.24038259246335,96.09364287571195,6,0,2024,8,3,Sat,Summer,Rainy
"Charlotte, NC",Charlotte,NC,2024-08-04,35.2271,-80.8431,77.525,88.7,70.7,25.291666666666668,31.5,21.5,18,79.5,1.5,11.0375,21.7,75,1,0,0,0,1,79.06691163806086,93.0471479691002,9,0,2024,8,4,Sun,Summer,Moderate
"Charlotte, NC",Charlotte,NC,2024-08-05,35.2271,-80.8431,77.48,90.14,69.62,25.266666666666666,32.3,20.9,20.519999999999996,81.20833333333333,3,8.108333333333333,15.6,62.875,1,0,1,0,1,79.31563132633703,93.97136208410811,10,0,2024,8,5,Mon,Summer,Hot and Humid
"Charlotte, NC",Charlotte,NC,2024-08-06,35.2271,-80.8431,74.94500000000001,80.06,71.24000000000001,23.858333333333334,26.7,21.8,8.819999999999993,87.08333333333333,17.2,14.295833333333333,21,100,1,0,0,0,1,75.04941644264383,82.56599462345199,1,0,2024,8,6,Tue,Summer,Rainy
"Charlotte, NC",Charlotte,NC,2024-08-07,35.2271,-80.8431,76.6475,85.28,71.6,24.804166666666667,29.6,22,13.680000000000007,84.875,2.5,20.891666666666666,27.1,97.58333333333333,1,0,0,0,1,78.35973773296335,91.11148160121601,8,0,2024,8,7,Wed,Summer,Cloudy
"Charlotte, NC",Charlotte,NC,2024-08-08,35.2271,-80.8431,74.705,78.8,72.14,23.725,26,22.3,6.659999999999997,91.125,99,23.641666666666666,34.6,100,1,1,0,0,1,74.705,78.8,0,0,2024,8,8,Thu,Summer,Rainy
"Charlotte, NC",Charlotte,NC,2024-08-09,35.2271,-80.8431,77.41250000000001,87.44,70.88,25.229166666666668,30.8,21.6,16.560000000000002,83.66666666666667,1.3,9.875,15.3,75.75,1,0,0,0,1,79.91159017440953,95.01739349236821,9,0,2024,8,9,Fri,Summer,Moderate
